"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
21701,"Morera","09/06/2011 11:50","Alto (> 8 mts)",140,"Grande",-68.8570730436,-32.8957293873,5,"Residencial Sur",2423808.92355,0
39484,"Paraiso","10/11/2010 12:18","Medio (4 - 8 mts)",160,"Grande",-68.8539039116,-32.8699615682,6,"Residencial Norte",2694682.37982,0
40189,"Morera","14/04/2011 12:21","Alto (> 8 mts)",210,"Grande",-68.84556054,-32.8831862677,1,"Parque Central",1655357.93265,0
42132,"Braquiquito","04/05/2011 11:08","Medio (4 - 8 mts)",55,"Mediano",-68.8413091055,-32.8772270603,1,"Parque Central",1655357.93265,0
15280,"Acacia SP","18/11/2011 12:19","Medio (4 - 8 mts)",115,"Grande",-68.8599863971,-32.8708927049,6,"Residencial Norte",2694682.37982,0
16714,"Morera","21/07/2011 14:17","Alto (> 8 mts)",183,"Grande",-68.8403114607,-32.863166735,4,"Cuarta Oeste",1173332.70145,0
35699,"Morera","17/03/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.8550736485,-32.8750870733,6,"Residencial Norte",2694682.37982,0
4058,"Pltano","04/10/2011 09:28","Alto (> 8 mts)",120,"Grande",-68.8292364449,-32.8790375376,4,"Cuarta Este Área Fundacional",1822015.85685,0
16253,"Fresno americano","19/07/2011 21:53","Muy bajo (1 - 2 mts)",0.7,"Chico",-68.8431241253,-32.8648499462,4,"Cuarta Oeste",1173332.70145,0
15654,"Morera","15/11/2011 17:21","Muy bajo (1 - 2 mts)",18,"Chico",-68.8621484915,-32.8715943198,7,"Residencial Parque",1786336.08966,0
6864,"Morera","07/06/2011 10:42","Alto (> 8 mts)",138,"Grande",-68.8578164027,-32.8951480986,5,"Residencial Sur",2423808.92355,0
45459,"Morera","16/09/2011 11:25","Alto (> 8 mts)",138,"Grande",-68.8227430888,-32.8712945753,4,"Cuarta Este Área Fundacional",1822015.85685,1
29322,"Fresno americano","22/02/2011 09:59","Alto (> 8 mts)",220,"Grande",-68.8430998208,-32.8887491997,2,"Barrio Civico",2366816.36021,0
2060,"Caducifolio","11/10/2011 16:40","Muy bajo (1 - 2 mts)",18,"Chico",-68.8287405158,-32.8814652044,3,"Parque O'Higgins",1531146.02653,0
24503,"Olmo comun","10/01/2011 12:09","Alto (> 8 mts)",154,"Grande",-68.8471865594,-32.9027643155,2,"Barrio Civico",2366816.36021,0
19907,"Morera","28/06/2011 14:05","Alto (> 8 mts)",181,"Grande",-68.8335000578,-32.8625984529,4,"Cuarta Oeste",1173332.70145,0
30335,"Acacia SP","10/03/2011 12:08","Alto (> 8 mts)",155,"Grande",-68.8408803431,-32.8908243787,2,"Barrio Civico",2366816.36021,0
593,"Morera","08/03/2012 09:31","Alto (> 8 mts)",100,"Grande",-68.820011778,-32.8679602206,4,"Cuarta Este Área Fundacional",1822015.85685,0
39121,"Fresno europeo","15/01/2012 19:57","Muy bajo (1 - 2 mts)",3,"Chico",-68.8530088531,-32.8718310848,6,"Residencial Norte",2694682.37982,0
6427,"Paraiso","10/05/2011 10:06","Bajo (2 - 4 mts)",12,"Chico",-68.8601545727,-32.8857090724,5,"Residencial Sur",2423808.92355,0
11213,"Fresno europeo","24/01/2011 09:05","Medio (4 - 8 mts)",47,"Mediano",-68.8457950866,-32.9021990429,2,"Barrio Civico",2366816.36021,0
25600,"Morera","07/02/2011 19:11","Medio (4 - 8 mts)",88,"Grande",-68.83815095,-32.9018545085,2,"Barrio Civico",2366816.36021,0
43323,"Morera","05/10/2011 13:18","Bajo (2 - 4 mts)",16,"Chico",-68.8325027176,-32.8789217667,4,"Cuarta Este Área Fundacional",1822015.85685,0
11386,"Jacarand","25/01/2011 11:05","Muy bajo (1 - 2 mts)",2,"Chico",-68.8492854837,-32.9003569299,2,"Barrio Civico",2366816.36021,0
10819,"Paraiso sombrilla","31/03/2011 09:47","Medio (4 - 8 mts)",64,"Grande",-68.856594761,-32.8779778872,6,"Residencial Norte",2694682.37982,0
27264,"Fresno europeo","26/10/2011 09:03","Alto (> 8 mts)",90,"Grande",-68.8369085076,-32.8889289055,3,"Parque O'Higgins",1531146.02653,0
44943,"Fresno europeo","23/08/2011 09:58","Alto (> 8 mts)",180,"Grande",-68.8243259641,-32.8684255438,4,"Cuarta Este Área Fundacional",1822015.85685,0
40686,"Morera","19/04/2011 11:58","Alto (> 8 mts)",170,"Grande",-68.8428636577,-32.8839498628,1,"Parque Central",1655357.93265,0
30590,"Prunas","11/02/2011 09:02","Bajo (2 - 4 mts)",40,"Mediano",-68.8575027293,-32.8653084043,6,"Residencial Norte",2694682.37982,0
40337,"Morera","08/04/2011 12:02","Alto (> 8 mts)",140,"Grande",-68.8444727912,-32.8804287806,1,"Parque Central",1655357.93265,0
28091,"Pltano","21/02/2011 18:42","Alto (> 8 mts)",162,"Grande",-68.8490508183,-32.8914714627,2,"Barrio Civico",2366816.36021,0
48342,"Morera","17/08/2011 11:39","Bajo (2 - 4 mts)",41,"Mediano",-68.8273069471,-32.8665263003,4,"Cuarta Este Área Fundacional",1822015.85685,0
10714,"Morera","30/03/2011 13:14","Muy bajo (1 - 2 mts)",7,"Chico",-68.8480503752,-32.8754377726,6,"Residencial Norte",2694682.37982,0
38551,"Morera","20/12/2010 10:33","Medio (4 - 8 mts)",90,"Grande",-68.852805835,-32.8717670963,6,"Residencial Norte",2694682.37982,0
37846,"Jacarand","24/11/2010 11:41","Medio (4 - 8 mts)",70,"Grande",-68.85271305,-32.8726304495,6,"Residencial Norte",2694682.37982,0
47201,"Morera","20/09/2011 10:27","Alto (> 8 mts)",196,"Grande",-68.835046989,-32.8744237814,4,"Cuarta Este Área Fundacional",1822015.85685,0
33672,"Morera","13/05/2011 10:49","Alto (> 8 mts)",197,"Grande",-68.8557780495,-32.8875080807,5,"Residencial Sur",2423808.92355,0
41256,"Morera","14/04/2011 14:05","Alto (> 8 mts)",140,"Grande",-68.8396975121,-32.8817998501,1,"Parque Central",1655357.93265,1
23158,"Olmo comun","11/01/2011 18:08","Medio (4 - 8 mts)",97,"Grande",-68.8479223163,-32.9033629427,2,"Barrio Civico",2366816.36021,0
47842,"Fresno europeo","21/09/2011 09:37","Alto (> 8 mts)",118,"Grande",-68.8278885051,-32.8732104659,4,"Cuarta Este Área Fundacional",1822015.85685,0
20304,"Fresno americano","16/05/2011 09:53","Alto (> 8 mts)",150,"Grande",-68.8606451375,-32.8925470228,5,"Residencial Sur",2423808.92355,0
25195,"Morera","09/02/2011 17:49","Alto (> 8 mts)",138,"Grande",-68.8367837447,-32.8987491651,2,"Barrio Civico",2366816.36021,1
23426,"Paraiso","27/01/2011 14:55","Alto (> 8 mts)",92,"Grande",-68.8502084794,-32.9030315362,2,"Barrio Civico",2366816.36021,1
38662,"Morera","16/12/2010 11:29","Medio (4 - 8 mts)",50,"Mediano",-68.8516898988,-32.8707309937,6,"Residencial Norte",2694682.37982,0
28666,"Pltano","02/03/2011 09:41","Alto (> 8 mts)",195,"Grande",-68.8474494348,-32.8913505025,2,"Barrio Civico",2366816.36021,0
9848,"Morera","07/01/2011 13:09","Muy bajo (1 - 2 mts)",15,"Chico",-68.8437878341,-32.8645146635,4,"Cuarta Oeste",1173332.70145,0
23212,"Morera","24/01/2011 09:55","Alto (> 8 mts)",139,"Grande",-68.8511081317,-32.9015791769,2,"Barrio Civico",2366816.36021,1
38332,"Morera","10/11/2010 09:41","Alto (> 8 mts)",180,"Grande",-68.8533366104,-32.8690452857,6,"Residencial Norte",2694682.37982,0
20266,"Olmo comun","17/05/2011 13:29","Bajo (2 - 4 mts)",60,"Mediano",-68.8590055274,-32.8929686192,5,"Residencial Sur",2423808.92355,0
32010,"Morera","03/06/2011 11:01","Alto (> 8 mts)",143,"Grande",-68.8580233902,-32.8873039821,5,"Residencial Sur",2423808.92355,0
36310,"Morera","04/04/2011 12:17","Alto (> 8 mts)",170,"Grande",-68.8530300905,-32.8767052345,6,"Residencial Norte",2694682.37982,0
22240,"Acacia SP","14/06/2011 11:05","Alto (> 8 mts)",94,"Grande",-68.8555802665,-32.8973684789,5,"Residencial Sur",2423808.92355,0
42800,"Olmo comun","07/10/2011 17:29","Medio (4 - 8 mts)",110,"Grande",-68.8319079033,-32.8776683134,4,"Cuarta Este Área Fundacional",1822015.85685,0
42880,"Morera","03/10/2011 08:52","Alto (> 8 mts)",128,"Grande",-68.8326323112,-32.8765216998,4,"Cuarta Este Área Fundacional",1822015.85685,0
43442,"Morera","03/10/2011 10:48","Alto (> 8 mts)",160,"Grande",-68.8310028456,-32.8796760512,4,"Cuarta Este Área Fundacional",1822015.85685,0
8434,"Morera","08/02/2011 17:57","Medio (4 - 8 mts)",58,"Mediano",-68.8390584673,-32.9017503536,2,"Barrio Civico",2366816.36021,0
11307,"Morera","17/01/2011 14:15","Medio (4 - 8 mts)",71,"Grande",-68.8471943343,-32.900810014,2,"Barrio Civico",2366816.36021,0
14518,"Morera","30/11/2011 16:30","Bajo (2 - 4 mts)",46,"Mediano",-68.8787795692,-32.8656461166,8,"Aeroparque",2203364.73622,0
31665,"Pltano","14/06/2011 13:20","Alto (> 8 mts)",170,"Grande",-68.8587993482,-32.8892519094,5,"Residencial Sur",2423808.92355,0
46932,"Morera","07/09/2011 10:34","Alto (> 8 mts)",115,"Grande",-68.8331197976,-32.8706435788,4,"Cuarta Este Área Fundacional",1822015.85685,0
46781,"Fresno americano","07/09/2011 11:24","Bajo (2 - 4 mts)",196,"Grande",-68.8324879371,-32.8727774045,4,"Cuarta Este Área Fundacional",1822015.85685,0
9915,"Fresno europeo","17/11/2010 10:52","Alto (> 8 mts)",55,"Mediano",-68.857658165,-32.869356495,6,"Residencial Norte",2694682.37982,0
13658,"Morera","25/02/2011 13:25","Alto (> 8 mts)",180,"Grande",-68.8520129823,-32.8653733154,6,"Residencial Norte",2694682.37982,0
13321,"Morera","23/02/2011 09:18","Alto (> 8 mts)",166,"Grande",-68.8483460163,-32.866049656,6,"Residencial Norte",2694682.37982,0
39301,"Morera","30/11/2010 10:28","Alto (> 8 mts)",160,"Grande",-68.8559658323,-32.8721117125,6,"Residencial Norte",2694682.37982,0
29760,"Morera","15/03/2011 08:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8406571705,-32.8937425586,2,"Barrio Civico",2366816.36021,0
44377,"Fresno europeo","19/10/2011 09:33","Alto (> 8 mts)",190,"Grande",-68.8368016406,-32.8852698414,3,"Parque O'Higgins",1531146.02653,1
13052,"Olmo comun","16/02/2011 12:06","Alto (> 8 mts)",140,"Grande",-68.8450440761,-32.8643940325,4,"Cuarta Oeste",1173332.70145,0
26705,"Morera","09/11/2011 10:20","Alto (> 8 mts)",158,"Grande",-68.8328736885,-32.8929820509,3,"Parque O'Higgins",1531146.02653,0
755,"Paraiso","15/12/2011 08:12","Muy bajo (1 - 2 mts)",2,"Chico",-68.8803697018,-32.8666762384,8,"Aeroparque",2203364.73622,0
24342,"Fresno europeo","26/01/2011 12:25","Alto (> 8 mts)",70,"Grande",-68.8439986557,-32.902755459,2,"Barrio Civico",2366816.36021,0
28875,"Pltano","26/04/2011 11:07","Alto (> 8 mts)",180,"Grande",-68.8461854529,-32.8849478375,1,"Parque Central",1655357.93265,0
43239,"Morera","04/10/2011 08:47","Alto (> 8 mts)",160,"Grande",-68.8343866961,-32.8798213904,1,"Parque Central",1655357.93265,0
35924,"Morera","23/03/2011 13:08","Alto (> 8 mts)",150,"Grande",-68.8540651413,-32.8762260961,6,"Residencial Norte",2694682.37982,0
16943,"Caducifolio","16/08/2011 13:15","Medio (4 - 8 mts)",80,"Grande",-68.8369152363,-32.8653128067,4,"Cuarta Oeste",1173332.70145,0
7000,"Conifera","01/06/2011 12:08","Alto (> 8 mts)",50,"Mediano",-68.8629265464,-32.8958836198,5,"Residencial Sur",2423808.92355,0
35758,"Morera","21/03/2011 11:30","Alto (> 8 mts)",180,"Grande",-68.8538707492,-32.8743497148,6,"Residencial Norte",2694682.37982,0
46523,"Morera","16/08/2011 13:44","Alto (> 8 mts)",165,"Grande",-68.8317312537,-32.8674368265,4,"Cuarta Oeste",1173332.70145,0
22860,"Pltano","10/05/2011 10:30","Alto (> 8 mts)",92,"Grande",-68.8569171739,-32.9015995632,5,"Residencial Sur",2423808.92355,0
5466,"Fresno americano","12/04/2011 12:47","Bajo (2 - 4 mts)",12,"Chico",-68.8426083038,-32.8805349472,1,"Parque Central",1655357.93265,0
18201,"Morera","22/07/2011 09:10","Alto (> 8 mts)",143,"Grande",-68.8403846867,-32.8690490352,4,"Cuarta Oeste",1173332.70145,0
39419,"Paraiso","12/11/2010 11:43","Alto (> 8 mts)",170,"Grande",-68.8557138689,-32.8701314743,6,"Residencial Norte",2694682.37982,0
2725,"Fresno europeo","12/10/2011 08:34","Medio (4 - 8 mts)",35,"Mediano",-68.8311746153,-32.8828449246,3,"Parque O'Higgins",1531146.02653,0
42414,"Fresno europeo","28/09/2011 11:23","Alto (> 8 mts)",120,"Grande",-68.8332009221,-32.8752811874,4,"Cuarta Este Área Fundacional",1822015.85685,0
20718,"Acer","31/05/2011 11:04","Alto (> 8 mts)",132,"Grande",-68.8618685942,-32.8969462525,5,"Residencial Sur",2423808.92355,0
28014,"Morera","04/11/2011 08:47","Alto (> 8 mts)",80,"Grande",-68.8353641968,-32.8942128264,3,"Parque O'Higgins",1531146.02653,0
8531,"Morera","08/02/2011 09:11","Alto (> 8 mts)",134,"Grande",-68.8374307719,-32.8989402727,2,"Barrio Civico",2366816.36021,0
3188,"Acacia SP","21/09/2011 11:43","Bajo (2 - 4 mts)",72,"Grande",-68.829251093,-32.8746025266,4,"Cuarta Este Área Fundacional",1822015.85685,0
24643,"Morera","17/01/2011 11:24","Alto (> 8 mts)",158,"Grande",-68.8431075027,-32.8999098334,2,"Barrio Civico",2366816.36021,0
30994,"Fresno europeo","09/02/2011 13:22","Muy bajo (1 - 2 mts)",6,"Chico",-68.8553810992,-32.8647595126,6,"Residencial Norte",2694682.37982,0
43294,"Fresno europeo","07/10/2011 11:44","Alto (> 8 mts)",115,"Grande",-68.833059378,-32.8799214486,3,"Parque O'Higgins",1531146.02653,0
43147,"Fresno europeo","05/10/2011 11:13","Alto (> 8 mts)",140,"Grande",-68.8295882126,-32.8795202273,4,"Cuarta Este Área Fundacional",1822015.85685,0
34464,"Morera","11/03/2011 09:55","Alto (> 8 mts)",104,"Grande",-68.8500552026,-32.8740333033,6,"Residencial Norte",2694682.37982,0
32962,"Fresno europeo","23/05/2011 12:30","Alto (> 8 mts)",144,"Grande",-68.8496525415,-32.8877847861,5,"Residencial Sur",2423808.92355,0
28247,"Morera","28/02/2011 16:48","Alto (> 8 mts)",172,"Grande",-68.8480813717,-32.8927789133,2,"Barrio Civico",2366816.36021,0
22657,"Morera","21/06/2011 11:10","Alto (> 8 mts)",125,"Grande",-68.8602189366,-32.9004960341,5,"Residencial Sur",2423808.92355,0
10818,"Fresno americano","31/03/2011 09:51","Muy bajo (1 - 2 mts)",15,"Chico",-68.8565427876,-32.877778648,6,"Residencial Norte",2694682.37982,0
8406,"Morera","16/02/2011 16:42","Bajo (2 - 4 mts)",32,"Mediano",-68.8380683089,-32.9021224937,2,"Barrio Civico",2366816.36021,0
1077,"Prunas","14/12/2011 09:51","Muy bajo (1 - 2 mts)",8,"Chico",-68.8807104245,-32.8680690429,8,"Aeroparque",2203364.73622,0
18454,"Morera","11/07/2011 09:43","Alto (> 8 mts)",170,"Grande",-68.8397648185,-32.8735293021,4,"Cuarta Oeste",1173332.70145,0
7995,"Fresno europeo","18/02/2011 13:07","Bajo (2 - 4 mts)",15,"Chico",-68.8405423566,-32.889219546,3,"Parque O'Higgins",1531146.02653,0
11597,"Paraiso","10/05/2010 10:52","Medio (4 - 8 mts)",119,"Grande",-68.8525476967,-32.8669815889,6,"Residencial Norte",2694682.37982,0
17481,"Morera","16/01/2012 09:35","Medio (4 - 8 mts)",35,"Mediano",-68.8351411826,-32.8687587315,4,"Cuarta Oeste",1173332.70145,0
22843,"Acacia SP","10/05/2011 11:19","Alto (> 8 mts)",78,"Grande",-68.8566663141,-32.9005397115,5,"Residencial Sur",2423808.92355,0
4926,"Acer","18/07/2011 10:39","Bajo (2 - 4 mts)",20,"Chico",-68.8429982229,-32.8674670363,4,"Cuarta Oeste",1173332.70145,0
32594,"Pltano","17/06/2011 09:24","Alto (> 8 mts)",160,"Grande",-68.8539606023,-32.8891609875,5,"Residencial Sur",2423808.92355,0
32292,"Acacia SP","28/06/2011 10:05","Alto (> 8 mts)",138,"Grande",-68.8511128565,-32.8908066109,5,"Residencial Sur",2423808.92355,1
6041,"Morera","25/04/2011 09:18","Alto (> 8 mts)",122,"Grande",-68.8463652206,-32.8868463072,1,"Parque Central",1655357.93265,0
48037,"Morera","02/09/2011 11:55","Bajo (2 - 4 mts)",66,"Grande",-68.826980351,-32.8688161601,4,"Cuarta Este Área Fundacional",1822015.85685,0
16774,"Morera","11/08/2011 13:38","Alto (> 8 mts)",145,"Grande",-68.8394543733,-32.8625210161,4,"Cuarta Oeste",1173332.70145,0
8631,"Morera","01/02/2011 11:35","Alto (> 8 mts)",73,"Grande",-68.8386809543,-32.9039087509,2,"Barrio Civico",2366816.36021,0
18824,"Morera","09/08/2011 11:38","Medio (4 - 8 mts)",83,"Grande",-68.835612937,-32.8690123786,4,"Cuarta Oeste",1173332.70145,0
32047,"Pltano","09/06/2011 13:24","Alto (> 8 mts)",196,"Grande",-68.8608811073,-32.887767778,5,"Residencial Sur",2423808.92355,0
29553,"Pltano","25/02/2011 12:47","Alto (> 8 mts)",186,"Grande",-68.8426837905,-32.8923798723,2,"Barrio Civico",2366816.36021,0
14832,"Morera","07/12/2011 10:12","Bajo (2 - 4 mts)",50,"Mediano",-68.8782769259,-32.86940746,8,"Aeroparque",2203364.73622,0
317,"lamo criollo","05/03/2012 12:41","Alto (> 8 mts)",280,"Grande",-68.8215088145,-32.8671385045,4,"Cuarta Este Área Fundacional",1822015.85685,0
34084,"Olmo comun","31/05/2011 13:02","Medio (4 - 8 mts)",110,"Grande",-68.8564237795,-32.8837830309,5,"Residencial Sur",2423808.92355,0
34827,"Morera","29/03/2011 12:59","Alto (> 8 mts)",120,"Grande",-68.8524906601,-32.8763269522,6,"Residencial Norte",2694682.37982,0
43345,"Fresno europeo","26/10/2011 12:57","Bajo (2 - 4 mts)",30,"Mediano",-68.8324361415,-32.88037365,3,"Parque O'Higgins",1531146.02653,0
19080,"Paraiso","29/07/2011 11:07","Bajo (2 - 4 mts)",42,"Mediano",-68.8436219844,-32.8719557681,4,"Cuarta Oeste",1173332.70145,0
44280,"Fresno europeo","21/10/2011 16:47","Medio (4 - 8 mts)",100,"Grande",-68.8357168258,-32.8798286007,1,"Parque Central",1655357.93265,0
37370,"Paraiso sombrilla","29/11/2010 10:34","Medio (4 - 8 mts)",115,"Grande",-68.8579673505,-32.872387568,6,"Residencial Norte",2694682.37982,0
2354,"Prunas","03/11/2011 17:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8346532094,-32.8860587374,3,"Parque O'Higgins",1531146.02653,0
9986,"Morera","05/11/2010 12:06","Alto (> 8 mts)",190,"Grande",-68.8529374221,-32.869115152,6,"Residencial Norte",2694682.37982,0
19379,"Pltano","04/07/2011 11:03","Alto (> 8 mts)",210,"Grande",-68.8348644087,-32.8729071621,4,"Cuarta Este Área Fundacional",1822015.85685,1
42455,"Acacia SP","26/09/2011 09:55","Alto (> 8 mts)",122,"Grande",-68.8322300205,-32.8755442664,4,"Cuarta Este Área Fundacional",1822015.85685,0
17775,"Paraiso","22/07/2011 09:57","Alto (> 8 mts)",93,"Grande",-68.8426916906,-32.8672626346,4,"Cuarta Oeste",1173332.70145,0
22812,"Fresno americano","14/06/2011 12:23","Medio (4 - 8 mts)",32,"Mediano",-68.8589957963,-32.9022812696,5,"Residencial Sur",2423808.92355,0
30337,"Acacia SP","10/03/2011 12:03","Alto (> 8 mts)",114,"Grande",-68.8408493467,-32.8907064882,2,"Barrio Civico",2366816.36021,1
494,"Morera","07/03/2012 09:45","Alto (> 8 mts)",138,"Grande",-68.8222054302,-32.8678896719,4,"Cuarta Este Área Fundacional",1822015.85685,0
7818,"Morera","11/05/2011 09:41","Medio (4 - 8 mts)",120,"Grande",-68.8579333861,-32.8857894679,5,"Residencial Sur",2423808.92355,0
4123,"Prunas","28/09/2011 10:48","Bajo (2 - 4 mts)",30,"Mediano",-68.8245442849,-32.8749158302,4,"Cuarta Este Área Fundacional",1822015.85685,0
16944,"Morera","16/08/2011 13:13","Medio (4 - 8 mts)",100,"Grande",-68.8369278436,-32.8653713432,4,"Cuarta Oeste",1173332.70145,0
28378,"Morera","15/03/2011 12:00","Alto (> 8 mts)",290,"Grande",-68.848233617,-32.888359367,5,"Residencial Sur",2423808.92355,0
2987,"Caducifolio","16/09/2011 11:40","Medio (4 - 8 mts)",25,"Mediano",-68.8247016196,-32.8719030525,4,"Cuarta Este Área Fundacional",1822015.85685,0
27837,"Fresno europeo","02/11/2011 10:21","Alto (> 8 mts)",108,"Grande",-68.8357182585,-32.8952244967,2,"Barrio Civico",2366816.36021,0
